Begin DateTime, End DateTime,au,bu,cu,ad,bd,cd
2009-09-16 05:10,2009-09-16 05:21,,,,-0.000666263,,
2009-09-16 06:18,2009-09-16 07:10,,0.002000728,,,,
2009-09-16 04:51,2009-09-16 07:10,,,0.002912798,,,
2009-09-16 07:24,2009-09-16 07:30,0.000484349,,,,,
2009-09-16 07:30,2009-09-16 08:12,,,,,-0.001936812,
2009-09-16 08:21,2009-09-16 08:24,0.000242689,,,,,
2009-09-16 08:30,2009-09-16 08:33,0.000364056,,,,,
2009-09-16 07:10,2009-09-16 08:46,,,,,,-0.003933196
2009-09-16 08:46,2009-09-16 09:00,,0.001882667,,,,
2009-09-16 09:00,2009-09-16 09:03,,,,-0.000727493,,
2009-09-16 08:46,2009-09-16 09:05,,,0.001821936,,,
2009-09-16 09:05,2009-09-16 09:26,,,,,-0.002182347,
2009-09-16 09:26,2009-09-16 09:32,0.000546714,,,,,
2009-09-16 09:36,2009-09-16 09:37,0.000364853,,,,,
2009-09-16 09:38,2009-09-16 09:38,0.000912131,,,,,
2009-09-16 09:48,2009-09-16 09:49,0.000607497,,,,,
2009-09-16 09:49,2009-09-16 09:54,,,,,-0.001518096,
2009-09-16 09:54,2009-09-16 10:00,0.000425661,,,,,
2009-09-16 09:05,2009-09-16 10:03,,,,,,-0.003758487
2009-09-16 10:03,2009-09-16 10:15,,0.003954974,,,,
2009-09-16 10:24,2009-09-16 10:25,,,,-0.000424938,,
2009-09-16 10:25,2009-09-16 10:34,,0.000850185,,,,
2009-09-16 10:34,2009-09-16 10:36,,,,-0.000242733,,
2009-09-16 10:43,2009-09-16 10:45,,,,-0.000546216,,
2009-09-16 10:45,2009-09-16 10:53,,0.002064109,,,,
2009-09-16 10:53,2009-09-16 10:54,,,,-0.0000606,,
2009-09-16 10:03,2009-09-16 10:56,,,0.005050198,,,
2009-09-16 10:59,2009-09-16 10:59,0.000302957,,,,,
2009-09-16 10:59,2009-09-16 10:59,0.000302975,,,,,
2009-09-16 10:59,2009-09-16 11:04,,,,,-0.001393264,
2009-09-16 10:56,2009-09-16 11:04,,,,,,-0.001514234
2009-09-16 11:06,2009-09-16 11:09,,,,-0.00042432,,
2009-09-16 11:09,2009-09-16 11:18,,0.001394446,,,,
2009-09-16 11:18,2009-09-16 11:22,,,,-0.000787163,,
2009-09-16 11:38,2009-09-16 11:48,,,,-0.000545223,,
2009-09-16 11:55,2009-09-16 11:57,,,,-0.000302939,,
2009-09-16 12:08,2009-09-16 12:11,,,,-0.000242307,,
2009-09-16 12:11,2009-09-16 12:23,,0.001817741,,,,
2009-09-16 11:04,2009-09-16 12:23,,,0.002729092,,,
2009-09-16 12:23,2009-09-16 13:00,,,,,-0.003086046,
2009-09-16 13:07,2009-09-16 13:11,0.000424835,,,,,
2009-09-16 13:25,2009-09-16 13:44,0.000728332,,,,,
2009-09-16 14:39,2009-09-16 14:58,,,,,-0.001029866,
2009-09-16 15:17,2009-09-16 15:53,0.001395123,,,,,
2009-09-16 15:53,2009-09-16 21:51,,,,,-0.001938924,
2009-09-16 12:23,2009-09-16 21:51,,,,,,-0.003267578
2009-09-17 04:12,2009-09-17 04:23,0.000544201,,,,,
2009-09-17 04:23,2009-09-17 04:35,,,,,-0.002237136,
2009-09-17 04:03,2009-09-17 04:35,,,,,,-0.003622751
2009-09-17 04:51,2009-09-17 05:00,,,,-0.000968171,,
2009-09-17 05:22,2009-09-17 05:32,,,,-0.000785926,,
2009-09-17 05:43,2009-09-17 06:00,,,,-0.000483559,,
2009-09-17 04:35,2009-09-17 06:24,,,0.00266602,,,
2009-09-17 08:11,2009-09-17 08:32,,,,,-0.002238219,
2009-09-17 08:59,2009-09-17 09:05,0.000121139,,,,,
2009-09-17 09:05,2009-09-17 09:23,,,,,-0.002059233,
2009-09-17 08:11,2009-09-17 09:23,,,,,,-0.00326659
2009-09-17 09:37,2009-09-17 09:41,,,,-0.000303049,,
2009-09-17 09:41,2009-09-17 09:53,,0.001758215,,,,
2009-09-17 09:55,2009-09-17 09:58,,,,-0.000302608,,
2009-09-17 10:00,2009-09-17 10:02,,,,-0.000786354,,
2009-09-17 09:31,2009-09-17 10:03,,,0.003154957,,,
2009-09-17 10:06,2009-09-17 10:08,0.00066586,,,,,
2009-09-17 10:08,2009-09-17 10:15,,,,,-0.00139141,
2009-09-17 10:15,2009-09-17 10:17,0.000242292,,,,,
2009-09-17 10:21,2009-09-17 10:23,0.000424088,,,,,
2009-09-17 10:23,2009-09-17 10:27,,,,,-0.001090248,
2009-09-17 10:03,2009-09-17 10:27,,,,,,-0.002479889
2009-09-17 10:27,2009-09-17 10:40,,0.00218248,,,,
2009-09-17 10:40,2009-09-17 10:45,,,,-0.000302535,,
2009-09-17 10:48,2009-09-17 10:48,,,,-0.000241663,,
2009-09-17 10:27,2009-09-17 10:51,,,0.004122461,,,
2009-09-17 10:54,2009-09-17 10:55,0.000362603,,,,,
2009-09-17 10:51,2009-09-17 10:58,,,,,,-0.00150948
2009-09-17 11:19,2009-09-17 11:25,,,,-0.000241984,,
2009-09-17 11:17,2009-09-17 11:38,,,0.001089127,,,
2009-09-17 11:38,2009-09-17 11:58,,,,,-0.001692354,
2009-09-17 11:58,2009-09-17 12:06,0.000121058,,,,,
2009-09-17 12:11,2009-09-17 12:19,0.000242248,,,,,
2009-09-17 12:23,2009-09-17 12:28,0.000545455,,,,,
2009-09-17 12:28,2009-09-17 12:48,,,,,-0.001696045,
2009-09-17 12:48,2009-09-17 12:52,0.00030338,,,,,
2009-09-17 12:52,2009-09-17 13:00,,,,,-0.001819836,
2009-09-17 13:00,2009-09-17 13:03,0.000243028,,,,,
2009-09-17 13:03,2009-09-17 13:07,,,,,-0.001397157,
2009-09-17 13:07,2009-09-17 13:18,0.001155507,,,,,
2009-09-17 11:38,2009-09-17 13:28,,,,,,-0.006769417
2009-09-17 13:28,2009-09-17 14:00,,0.002008154,,,,
2009-09-17 14:11,2009-09-17 14:21,0.0004865,,,,,
2009-09-17 14:00,2009-09-17 14:23,,,,,,-0.001700577
2009-09-17 14:34,2009-09-17 14:41,,,,-0.000303951,,
2009-09-17 14:23,2009-09-17 14:48,,,0.000973295,,,
2009-09-17 14:53,2009-09-17 15:20,,,,,-0.001337386,
2009-09-17 15:20,2009-09-17 15:25,0.000486855,,,,,
2009-09-17 15:49,2009-09-17 19:01,0.001217137,,,,,
2009-09-17 20:02,2009-09-17 20:54,0.000426024,,,,,
2009-09-17 20:54,2009-09-17 22:00,,,,,-0.004016553,
2009-09-17 14:48,2009-09-17 22:00,,,,,,-0.005166859
2009-09-17 22:00,2009-09-17 23:58,,0.001771966,,,,
2009-09-18 01:43,2009-09-18 01:51,0.000794136,,,,,
2009-09-18 02:05,2009-09-18 02:20,0.001038675,,,,,
2009-09-18 02:30,2009-09-18 02:37,0.00085606,,,,,
2009-09-18 02:47,2009-09-18 03:00,0.000795788,,,,,
2009-09-18 03:10,2009-09-18 03:13,0.000673112,,,,,
2009-09-18 03:16,2009-09-18 03:22,0.000918724,,,,,
2009-09-18 03:22,2009-09-18 03:29,,,,,-0.00244828,
2009-09-18 03:31,2009-09-18 03:37,0.000674722,,,,,
2009-09-18 03:39,2009-09-18 03:43,0.000981114,,,,,
2009-09-18 03:56,2009-09-18 04:02,0.001165644,,,,,
2009-09-18 01:10,2009-09-18 04:14,,,,,,-0.005127579
2009-09-18 04:14,2009-09-18 04:30,,0.001779359,,,,
2009-09-18 04:30,2009-09-18 04:34,,,,-0.000551471,,
2009-09-18 04:34,2009-09-18 04:53,,0.002206423,,,,
2009-09-18 04:53,2009-09-18 05:25,,,,-0.000795156,,
2009-09-18 05:25,2009-09-18 05:46,,0.00159109,,,,
2009-09-18 05:46,2009-09-18 05:57,,,,-0.001344415,,
2009-09-18 06:02,2009-09-18 06:16,,,,-0.000794961,,
2009-09-18 04:14,2009-09-18 06:53,,,0.004540434,,,
2009-09-18 07:28,2009-09-18 07:40,0.000856112,,,,,
2009-09-18 08:03,2009-09-18 08:09,0.000796032,,,,,
2009-09-18 06:53,2009-09-18 08:28,,,,,,-0.003298314
2009-09-18 08:28,2009-09-18 08:34,,0.000674102,,,,
2009-09-18 08:34,2009-09-18 08:36,,,,-0.000367512,,
2009-09-18 09:00,2009-09-18 09:14,,0.001285347,,,,
2009-09-18 09:14,2009-09-18 09:18,,,,-0.000305698,,
2009-09-18 08:28,2009-09-18 09:28,,,0.003309229,,,
2009-09-18 09:30,2009-09-18 09:36,0.00030553,,,,,
2009-09-18 09:36,2009-09-18 09:41,,,,,-0.001710655,
2009-09-18 09:28,2009-09-18 09:41,,,,,,-0.001893592
2009-09-18 09:45,2009-09-18 09:57,,,,,-0.001529613,
2009-09-18 09:57,2009-09-18 09:59,0.000245083,,,,,
2009-09-18 10:06,2009-09-18 10:06,0.000368121,,,,,
2009-09-18 10:06,2009-09-18 10:08,,,,,-0.001717581,
2009-09-18 10:08,2009-09-18 10:09,0.000675842,,,,,
2009-09-18 10:09,2009-09-18 10:11,,,,,-0.001412343,
2009-09-18 10:14,2009-09-18 10:17,,,,,-0.001412603,
2009-09-18 09:45,2009-09-18 10:17,,,,,,-0.005200685
2009-09-18 10:21,2009-09-18 10:22,,,,-0.000614628,,
2009-09-18 10:26,2009-09-18 10:29,,,,-0.000675842,,
2009-09-18 10:20,2009-09-18 10:32,,,0.001353097,,,
2009-09-18 10:34,2009-09-18 10:36,0.000122903,,,,,
2009-09-18 10:32,2009-09-18 10:39,,,,,,-0.000552961
2009-09-18 10:48,2009-09-18 10:53,,0.00172117,,,,
2009-09-18 10:48,2009-09-18 11:00,,,0.001905582,,,
2009-09-18 11:05,2009-09-18 11:10,0.000184173,,,,,
2009-09-18 11:10,2009-09-18 11:17,,,,,-0.000920754,
2009-09-18 11:17,2009-09-18 11:19,0.0000614,,,,,
2009-09-18 11:22,2009-09-18 11:22,0.000368618,,,,,
2009-09-18 11:00,2009-09-18 11:25,,,,,,-0.001533836
2009-09-18 11:36,2009-09-18 11:38,0.000307314,,,,,
2009-09-18 11:41,2009-09-18 11:43,0.000430319,,,,,
2009-09-18 11:48,2009-09-18 11:51,0.000307257,,,,,
2009-09-18 11:51,2009-09-18 12:04,,,,,-0.001843431,
2009-09-18 12:04,2009-09-18 12:04,0.000492459,,,,,
2009-09-18 12:08,2009-09-18 12:10,0.000739235,,,,,
2009-09-18 12:12,2009-09-18 12:19,,,,,-0.000861857,
2009-09-18 11:31,2009-09-18 12:19,,,,,,-0.002826247
2009-09-18 12:31,2009-09-18 13:02,,0.001785165,,,,
2009-09-18 13:02,2009-09-18 13:07,,,,-0.000368845,,
2009-09-18 13:25,2009-09-18 13:55,,,,-0.000676257,,
2009-09-18 14:19,2009-09-18 14:32,,,,-0.000430557,,
2009-09-18 14:32,2009-09-18 14:59,,0.001476469,,,,
2009-09-18 12:19,2009-09-18 15:01,,,0.002895693,,,
2009-09-21 00:16,2009-09-21 01:17,,,,,-0.002279729,
2009-09-21 01:17,2009-09-21 01:32,0.000493736,,,,,
2009-09-21 01:41,2009-09-21 01:52,0.000926841,,,,,
2009-09-21 01:52,2009-09-21 02:21,,,,,-0.002471424,
2009-09-21 02:21,2009-09-21 02:29,0.001052697,,,,,
2009-09-21 00:16,2009-09-21 02:36,,,,,,-0.005730129
2009-09-21 02:36,2009-09-21 02:52,,0.002354545,,,,
2009-09-21 02:52,2009-09-21 03:03,,,,-0.000494774,,
2009-09-21 03:12,2009-09-21 03:27,,,,-0.000803362,,
2009-09-21 03:56,2009-09-21 04:22,,,,-0.001606624,,
2009-09-21 02:36,2009-09-21 04:48,,,0.003345932,,,
2009-09-21 04:48,2009-09-21 05:27,,,,,-0.001915472,
2009-09-21 06:00,2009-09-21 06:12,,,,-0.000247387,,
2009-09-21 06:24,2009-09-21 06:43,,,,-0.000741656,,
2009-09-21 06:43,2009-09-21 07:29,,0.000927414,,,,
2009-09-21 05:38,2009-09-21 07:29,,,0.001980566,,,
2009-09-21 07:29,2009-09-21 08:20,,,,,-0.002841436,
2009-09-21 08:20,2009-09-21 08:20,0.00024777,,,,,
2009-09-21 07:29,2009-09-21 08:25,,,,,,-0.003088517
2009-09-21 08:25,2009-09-21 08:41,,0.002106307,,,,
2009-09-21 08:41,2009-09-21 08:44,,,,-0.000742023,,
2009-09-21 08:44,2009-09-21 09:04,,0.00105185,,,,
2009-09-21 09:04,2009-09-21 09:15,,,,-0.0012364,,
2009-09-21 09:31,2009-09-21 09:38,,,,-0.000617932,,
2009-09-21 08:25,2009-09-21 09:45,,,0.003531161,,,
2009-09-21 09:45,2009-09-21 09:55,,,,,-0.001481573,
2009-09-21 09:55,2009-09-21 09:58,0.000370874,,,,,
2009-09-21 09:58,2009-09-21 10:04,,,,,-0.000926899,
2009-09-21 10:04,2009-09-21 10:07,0.000494774,,,,,
2009-09-21 10:10,2009-09-21 10:15,0.000865747,,,,,
2009-09-21 10:24,2009-09-21 10:37,,,,,-0.001728822,
2009-09-21 09:45,2009-09-21 10:37,,,,,,-0.001913698
2009-09-21 10:45,2009-09-21 10:49,,,,-0.00037092,,
2009-09-21 10:54,2009-09-21 10:59,,,,-0.000432553,,
2009-09-21 11:03,2009-09-21 11:16,,0.002533993,,,,
2009-09-21 11:16,2009-09-21 11:19,,,,-0.000431566,,
2009-09-21 11:23,2009-09-21 11:29,,,,-0.000555076,,
2009-09-21 11:33,2009-09-21 11:35,,,,-0.000308109,,
2009-09-21 10:37,2009-09-21 11:37,,,0.004267689,,,
2009-09-21 11:41,2009-09-21 11:44,0.000246518,,,,,
2009-09-21 11:50,2009-09-21 12:04,0.000801578,,,,,
2009-09-21 12:04,2009-09-21 12:17,,,,,-0.000739599,
2009-09-21 12:17,2009-09-21 12:28,0.000431619,,,,,
2009-09-21 12:29,2009-09-21 12:38,0.000184968,,,,,
2009-09-21 12:38,2009-09-21 13:24,,,,,-0.001911103,
2009-09-21 13:24,2009-09-21 13:55,0.00148203,,,,,
2009-09-21 13:55,2009-09-21 14:47,,,,,-0.001295736,
2009-09-21 11:37,2009-09-21 14:47,,,,,,-0.003140974
2009-09-21 15:27,2009-09-21 15:47,,,,-0.001294937,,
2009-09-21 18:44,2009-09-21 19:52,,,,-0.000554905,,
2009-09-21 21:10,2009-09-21 21:45,,,,-0.000431061,,
2009-09-21 15:10,2009-09-21 22:17,,,0.003891051,,,
2009-09-22 01:52,2009-09-22 02:23,,0.002833908,,,,
2009-09-22 02:23,2009-09-22 02:30,,,,-0.000675759,,
2009-09-22 03:27,2009-09-22 03:32,,,,-0.000184151,,
2009-09-22 03:38,2009-09-22 03:44,,,,-0.000982137,,
2009-09-22 03:53,2009-09-22 04:00,,,,-0.001472664,,
2009-09-22 04:00,2009-09-22 04:27,,0.002949671,,,,
2009-09-22 01:52,2009-09-22 04:31,,,0.00653031,,,
2009-09-22 04:33,2009-09-22 04:35,0.000735069,,,,,
2009-09-22 04:39,2009-09-22 04:45,0.000489956,,,,,
2009-09-22 04:45,2009-09-22 05:18,,,,,-0.001530643,
2009-09-22 04:31,2009-09-22 05:18,,,,,,-0.001775112
2009-09-22 05:18,2009-09-22 06:01,,0.002084483,,,,
2009-09-22 06:05,2009-09-22 06:11,,,,-0.00091788,,
2009-09-22 06:21,2009-09-22 06:45,,,,-0.000795935,,
2009-09-22 05:18,2009-09-22 07:05,,,0.001961866,,,
2009-09-22 07:39,2009-09-22 08:04,,0.001102536,,,,
2009-09-22 08:20,2009-09-22 08:27,0.000673607,,,,,
2009-09-22 08:13,2009-09-22 08:35,,,,,,-0.001468608
2009-09-22 09:00,2009-09-22 09:17,,0.001654716,,,,
2009-09-22 09:38,2009-09-22 09:45,0.000489776,,,,,
2009-09-22 09:17,2009-09-22 09:50,,,,,,-0.000673071
2009-09-22 10:16,2009-09-22 10:18,,,,-0.000427925,,
2009-09-22 10:02,2009-09-22 10:22,,,0.001714321,,,
2009-09-22 10:22,2009-09-22 10:34,,,,,-0.000855693,
2009-09-22 10:34,2009-09-22 10:56,,0.001773809,,,,
2009-09-22 10:56,2009-09-22 11:00,,,,-0.000427429,,
2009-09-22 11:03,2009-09-22 11:11,,,,-0.000366367,,
2009-09-22 10:34,2009-09-22 11:20,,,0.002752462,,,
2009-09-22 11:22,2009-09-22 11:32,0.000549249,,,,,
2009-09-22 11:32,2009-09-22 11:40,,,,,-0.001647245,
2009-09-22 11:40,2009-09-22 11:43,0.001038802,,,,,
2009-09-22 11:49,2009-09-22 12:02,0.0003663,,,,,
2009-09-22 12:02,2009-09-22 12:23,,,,,-0.00189209,
2009-09-22 12:23,2009-09-22 12:31,0.000550223,,,,,
2009-09-22 12:55,2009-09-22 13:12,0.000428082,,,,,
2009-09-22 13:39,2009-09-22 13:49,0.000489147,,,,,
2009-09-22 13:49,2009-09-22 14:16,,,,,-0.00103912,
2009-09-22 11:20,2009-09-22 14:16,,,,,,-0.002989263
2009-09-23 01:28,2009-09-23 01:51,0.00060983,,,,,
2009-09-23 01:51,2009-09-23 03:00,,,,,-0.003170152,
2009-09-23 03:00,2009-09-23 03:05,0.000550358,,,,,
2009-09-23 03:11,2009-09-23 03:27,0.001529052,,,,,
2009-09-23 03:35,2009-09-23 03:58,0.000855903,,,,,
2009-09-23 03:58,2009-09-23 04:21,,,,,-0.002443345,
2009-09-23 00:51,2009-09-23 04:21,,,,,,-0.004874779
2009-09-23 04:21,2009-09-23 04:30,,0.003612761,,,,
2009-09-23 04:30,2009-09-23 04:30,,,,-0.000793312,,
2009-09-23 04:30,2009-09-23 04:32,,0.002442897,,,,
2009-09-23 04:32,2009-09-23 04:33,,,,-0.001218472,,
2009-09-23 04:33,2009-09-23 04:40,,0.002378919,,,,
2009-09-23 04:40,2009-09-23 04:43,,,,-0.000791476,,
2009-09-23 04:46,2009-09-23 04:49,,,,-0.000852567,,
2009-09-23 04:49,2009-09-23 05:01,,0.001889322,,,,
2009-09-23 05:01,2009-09-23 05:07,,,,-0.000669303,,
2009-09-23 04:21,2009-09-23 05:10,,,0.006735656,,,
2009-09-23 05:31,2009-09-23 05:37,0.000486973,,,,,
2009-09-23 05:37,2009-09-23 05:56,,,,,-0.002251567,
2009-09-23 05:10,2009-09-23 05:56,,,,,,-0.00273706
2009-09-23 05:56,2009-09-23 06:24,,0.001523926,,,,
2009-09-23 06:24,2009-09-23 06:31,,,,-0.000852204,,
2009-09-23 06:31,2009-09-23 06:58,,0.001583917,,,,
2009-09-23 06:58,2009-09-23 07:07,,,,-0.000486618,,
2009-09-23 07:32,2009-09-23 07:49,,,,-0.000608088,,
2009-09-23 05:56,2009-09-23 08:04,,,0.002986894,,,
2009-09-23 08:24,2009-09-23 08:27,0.000669956,,,,,
2009-09-23 08:04,2009-09-23 08:34,,,,,,-0.002249377
2009-09-23 08:34,2009-09-23 08:50,,0.001096692,,,,
2009-09-23 09:16,2009-09-23 09:28,,0.001949436,,,,
2009-09-23 08:34,2009-09-23 09:28,,,0.002071529,,,
2009-09-23 09:33,2009-09-23 09:36,0.000364986,,,,,
2009-09-23 09:39,2009-09-23 09:42,0.00018246,,,,,
2009-09-23 09:45,2009-09-23 09:46,0.000608347,,,,,
2009-09-23 09:46,2009-09-23 10:00,,,,,-0.001641936,
2009-09-23 10:00,2009-09-23 10:09,0.000182737,,,,,
2009-09-23 10:17,2009-09-23 10:31,,,,,-0.001156773,
2009-09-23 10:31,2009-09-23 10:34,0.000304767,,,,,
2009-09-23 10:36,2009-09-23 10:37,0.00018296,,,,,
2009-09-23 10:37,2009-09-23 10:41,,,,,-0.000731707,
2009-09-23 09:28,2009-09-23 10:41,,,,,,-0.00364786
2009-09-23 10:41,2009-09-23 10:54,,0.001647346,,,,
2009-09-23 10:54,2009-09-23 10:57,,,,-0.000365497,,
2009-09-23 10:41,2009-09-23 10:59,,,0.001647346,,,
2009-09-23 10:59,2009-09-23 11:12,,,,,-0.001157407,
2009-09-23 11:19,2009-09-23 11:27,,0.000853606,,,,
2009-09-23 11:39,2009-09-23 11:41,0.000304952,,,,,
2009-09-23 11:29,2009-09-23 11:42,,,,,,-0.001645438
2009-09-23 11:45,2009-09-23 11:47,,,,-0.000914355,,
2009-09-23 11:47,2009-09-23 12:05,,0.001708255,,,,
2009-09-23 12:05,2009-09-23 12:12,,,,-0.000304599,,
2009-09-23 13:02,2009-09-23 13:28,,,,-0.000609385,,
2009-09-23 13:49,2009-09-23 14:10,,,,-0.000913743,,
2009-09-23 14:18,2009-09-23 14:19,,,,-0.000790514,,
2009-09-23 11:42,2009-09-23 14:22,,,0.004210398,,,
2009-09-23 14:22,2009-09-23 14:27,,,,,-0.002187519,
2009-09-23 14:27,2009-09-23 14:34,,0.001887482,,,,
2009-09-23 14:34,2009-09-23 14:48,,,,,-0.002977818,
2009-09-23 14:48,2009-09-23 14:55,0.001035701,,,,,
2009-09-23 14:58,2009-09-23 15:05,0.001401926,,,,,
2009-09-23 15:05,2009-09-23 15:14,,,,,-0.002130768,
2009-09-23 15:14,2009-09-23 15:18,0.000427038,,,,,
2009-09-23 15:22,2009-09-23 15:25,0.000244007,,,,,
2009-09-23 15:33,2009-09-23 15:40,0.000732914,,,,,
2009-09-23 15:40,2009-09-23 15:52,,,,,-0.001282286,
2009-09-23 15:52,2009-09-23 15:54,0.000611396,,,,,
2009-09-23 15:58,2009-09-23 16:17,0.001101322,,,,,
2009-09-23 14:34,2009-09-23 19:12,,,,,,-0.008629596
2009-09-23 20:41,2009-09-23 23:23,,,,,-0.001955393,
2009-09-24 03:13,2009-09-24 03:15,0.00018361,,,,,
2009-09-24 03:18,2009-09-24 03:24,0.000306241,,,,,
2009-09-24 03:24,2009-09-24 03:30,,,,,-0.003613204,
2009-09-24 03:04,2009-09-24 03:33,,,,,,-0.006655676
2009-09-24 03:34,2009-09-24 03:38,,,,-0.000307163,,
2009-09-24 03:33,2009-09-24 03:43,,,0.001475289,,,
2009-09-24 03:43,2009-09-24 03:54,,,,,-0.003744858,
2009-09-24 04:01,2009-09-24 04:03,0.000616257,,,,,
2009-09-24 04:08,2009-09-24 04:12,0.001295097,,,,,
2009-09-24 04:14,2009-09-24 04:15,0.000431859,,,,,
2009-09-24 04:19,2009-09-24 04:23,0.000493523,,,,,
2009-09-24 03:43,2009-09-24 04:28,,,,,,-0.00546381
2009-09-24 04:37,2009-09-24 04:39,,,,-0.000431513,,
2009-09-24 04:41,2009-09-24 04:49,,,,-0.000246564,,
2009-09-24 04:58,2009-09-24 05:03,,,,-0.001355431,,
2009-09-24 04:28,2009-09-24 05:10,,,0.002221948,,,
2009-09-24 05:10,2009-09-24 05:22,,,,,-0.003448701,
2009-09-24 05:22,2009-09-24 05:27,0.000617627,,,,,
2009-09-24 05:40,2009-09-24 05:53,0.001483771,,,,,
2009-09-24 05:53,2009-09-24 06:31,,,,,-0.002037163,
2009-09-24 05:10,2009-09-24 06:31,,,,,,-0.004434044
2009-09-24 06:41,2009-09-24 07:14,,0.002534306,,,,
2009-09-24 07:14,2009-09-24 07:22,,,,-0.000986802,,
2009-09-24 07:28,2009-09-24 07:31,,,,-0.000864091,,
2009-09-24 06:31,2009-09-24 08:02,,,0.003401361,,,
2009-09-24 08:02,2009-09-24 08:14,,,,,-0.001171032,
2009-09-24 08:30,2009-09-24 08:31,0.001295656,,,,,
2009-09-24 08:31,2009-09-24 08:45,,,,,-0.00141774,
2009-09-24 08:45,2009-09-24 08:51,0.000864038,,,,,
2009-09-24 08:58,2009-09-24 09:01,0.000246853,,,,,
2009-09-24 09:01,2009-09-24 09:10,,,,,-0.002097988,
2009-09-24 09:10,2009-09-24 09:16,0.000803809,,,,,
2009-09-24 09:16,2009-09-24 09:29,,,,,-0.002718735,
2009-09-24 08:02,2009-09-24 09:29,,,,,,-0.005238829
2009-09-24 09:29,2009-09-24 09:34,,0.001425031,,,,
2009-09-24 09:39,2009-09-24 09:41,0.000371517,,,,,
2009-09-24 09:34,2009-09-24 09:44,,,,,,-0.001237624
2009-09-24 09:49,2009-09-24 09:53,,,,,-0.000866766,
2009-09-24 09:53,2009-09-24 09:54,0.000371793,,,,,
2009-09-24 09:55,2009-09-24 09:55,0.000434189,,,,,
2009-09-24 09:59,2009-09-24 10:02,,,,,-0.002230207,
2009-09-24 10:05,2009-09-24 10:06,0.000434675,,,,,
2009-09-24 10:07,2009-09-24 10:07,0.000434864,,,,,
2009-09-24 09:49,2009-09-24 10:08,,,,,,-0.004086181
2009-09-24 10:14,2009-09-24 10:16,0.000621736,,,,,
2009-09-24 10:16,2009-09-24 10:19,,,,,-0.001304915,
2009-09-24 10:19,2009-09-24 10:22,0.000622123,,,,,
2009-09-24 10:11,2009-09-24 10:23,,,,,,-0.002049435
2009-09-24 10:24,2009-09-24 10:25,,,,-0.000186451,,
2009-09-24 10:23,2009-09-24 10:28,,,0.001804605,,,
2009-09-24 10:28,2009-09-24 10:32,,,,,-0.001491146,
2009-09-24 10:32,2009-09-24 10:34,,0.000933126,,,,
2009-09-24 10:32,2009-09-24 10:37,,,0.001244168,,,
2009-09-24 10:40,2009-09-24 10:43,,,,,-0.00087043,
2009-09-24 10:43,2009-09-24 10:44,0.000248865,,,,,
2009-09-24 10:37,2009-09-24 10:44,,,,,,-0.001367394
2009-09-24 10:48,2009-09-24 10:49,,,,-0.000310752,,
2009-09-24 10:50,2009-09-24 10:53,,,,-0.000310675,,
2009-09-24 10:44,2009-09-24 10:55,,,0.00167994,,,
2009-09-24 10:55,2009-09-24 10:59,,,,,-0.001925705,
2009-09-24 10:59,2009-09-24 10:59,0.000311177,,,,,
2009-09-24 10:55,2009-09-24 11:00,,,,,,-0.00260902
2009-09-24 11:00,2009-09-24 11:03,,0.001494768,,,,
2009-09-24 11:03,2009-09-24 11:06,,,,-0.00068408,,
2009-09-24 11:00,2009-09-24 11:07,,,0.001619332,,,
2009-09-24 11:09,2009-09-24 11:11,0.000373367,,,,,
2009-09-24 11:11,2009-09-24 11:22,,,,,-0.000746454,
2009-09-24 11:27,2009-09-24 11:32,0.00062251,,,,,
2009-09-24 11:37,2009-09-24 11:38,0.000747338,,,,,
2009-09-24 11:46,2009-09-24 11:47,0.000498225,,,,,
2009-09-24 11:48,2009-09-24 11:50,0.000373529,,,,,
2009-09-24 11:50,2009-09-24 11:53,,,,,-0.002240757,
2009-09-24 11:07,2009-09-24 11:53,,,,,,-0.003171445
2009-09-24 11:53,2009-09-24 11:59,,0.001933392,,,,
2009-09-24 11:59,2009-09-24 12:02,,,,-0.000498039,,
2009-09-24 12:02,2009-09-24 12:20,,0.001494582,,,,
2009-09-24 11:53,2009-09-24 12:20,,,0.002993639,,,
2009-09-24 12:20,2009-09-24 12:34,,,,,-0.001803258,
2009-09-24 12:35,2009-09-24 12:51,0.000996574,,,,,
2009-09-24 12:58,2009-09-24 13:09,0.000684889,,,,,
2009-09-24 13:09,2009-09-24 13:26,,,,,-0.001306702,
2009-09-24 13:26,2009-09-24 13:31,0.00043611,,,,,
2009-09-24 13:44,2009-09-24 13:51,0.000436327,,,,,
2009-09-24 13:51,2009-09-24 13:54,,,,,-0.001371144,
2009-09-24 12:20,2009-09-24 13:54,,,,,,-0.003668698
2009-09-24 13:57,2009-09-24 14:00,,,,-0.000623675,,
2009-09-24 13:55,2009-09-24 14:05,,,0.001123315,,,
2009-09-24 14:05,2009-09-24 14:25,,,,,,-0.000561027
2009-09-24 14:25,2009-09-24 14:55,,0.002058126,,,,
2009-09-24 14:55,2009-09-24 14:59,,,,-0.000497946,,
2009-09-24 14:25,2009-09-24 15:14,,,0.002369964,,,
2009-09-24 15:37,2009-09-24 15:43,0.000311294,,,,,
2009-09-24 16:58,2009-09-24 19:45,,,,,-0.006851875,
2009-09-24 19:45,2009-09-24 19:49,0.002693392,,,,,
2009-09-24 15:14,2009-09-24 19:52,,,,,,-0.009522031
