Begin DateTime, End DateTime,au,bu,cu,ad,bd,cd
2013-01-14 08:09:56,2013-01-14 08:19:05,0.000311585,,,,,
2013-01-14 08:40:51,2013-01-14 09:03:19,,,,,-0.002054539,
2013-01-14 07:14:26,2013-01-14 09:03:19,,,,,,-0.003357583
2013-01-14 09:03:19,2013-01-14 09:30:30,,0.001310125,,,,
2013-01-14 09:30:30,2013-01-14 09:33:05,,,,-0.000498442,,
2013-01-14 09:39:35,2013-01-14 09:42:54,,,,-0.0004363,,
2013-01-14 09:48:08,2013-01-14 09:50:03,,,,-0.000249345,,
2013-01-14 09:50:33,2013-01-14 09:52:38,,,,-0.000436436,,
2013-01-14 09:52:38,2013-01-14 10:00:30,,0.001122474,,,,
2013-01-14 10:00:30,2013-01-14 10:02:38,,,,-0.000311507,,
2013-01-14 09:03:19,2013-01-14 10:07:29,,,0.001559673,,,
2013-01-14 10:07:29,2013-01-14 10:15:23,,,,,-0.000747617,
2013-01-14 10:15:23,2013-01-14 10:16:42,0.000249361,,,,,
2013-01-14 10:07:29,2013-01-14 10:18:38,,,,,,-0.001495234
2013-01-14 10:18:38,2013-01-14 10:29:30,,0.001247894,,,,
2013-01-14 10:34:53,2013-01-14 10:47:32,,0.001121705,,,,
2013-01-14 10:47:32,2013-01-14 10:50:14,,,,-0.00012451,,
2013-01-14 10:18:38,2013-01-14 10:54:29,,,0.002433394,,,
2013-01-14 11:20:16,2013-01-14 11:30:01,0.000249159,,,,,
2013-01-14 11:36:01,2013-01-14 11:38:00,0.000311468,,,,,
2013-01-14 10:59:34,2013-01-14 11:42:32,,,,,,-0.000871622
2013-01-14 11:42:32,2013-01-14 11:52:07,,0.001183874,,,,
2013-01-14 12:01:47,2013-01-14 12:04:50,,,,-0.000311061,,
2013-01-14 12:09:11,2013-01-14 12:21:07,,,,-0.000933126,,
2013-01-14 12:30:42,2013-01-14 12:38:10,,,,-6.22587E-05,,
2013-01-14 12:58:37,2013-01-14 13:00:11,,,,-0.0003111,,
2013-01-14 13:50:14,2013-01-14 14:33:38,,0.000871405,,,,
2013-01-14 14:33:38,2013-01-14 14:42:08,,,,-0.000373134,,
2013-01-14 14:59:48,2013-01-14 15:01:24,,,,-0.000373065,,
2013-01-14 11:42:32,2013-01-14 15:31:03,,,0.002430058,,,
2013-01-14 15:31:03,2013-01-14 18:00:46,,,,,,-0.001056951
2013-01-14 21:13:06,2013-01-14 21:41:57,,,,-0.000435134,,
2013-01-14 18:00:46,2013-01-14 22:07:05,,,0.001244633,,,
2013-01-15 02:00:55,2013-01-15 02:34:20,,0.001494024,,,,
2013-01-15 02:34:20,2013-01-15 02:45:35,,,,-0.001305483,,
2013-01-15 02:55:05,2013-01-15 03:06:56,,,,-6.22355E-05,,
2013-01-15 03:13:38,2013-01-15 03:20:03,,,,-0.00037339,,
2013-01-15 03:20:03,2013-01-15 03:35:19,,0.001182695,,,,
2013-01-15 03:35:19,2013-01-15 03:43:40,,,,-0.000248787,,
2013-01-15 03:56:32,2013-01-15 04:03:19,,,,-0.000124347,,
2013-01-15 02:00:55,2013-01-15 04:25:35,,,0.001618526,,,
2013-01-15 04:25:35,2013-01-15 04:33:17,,,,,-0.000808056,
2013-01-15 04:25:35,2013-01-15 04:41:18,,,,,,-0.001243163
2013-01-15 04:41:18,2013-01-15 04:59:59,,0.00124471,,,,
2013-01-15 04:59:59,2013-01-15 05:29:52,,,,,-0.001181225,
2013-01-15 05:29:52,2013-01-15 05:44:20,0.000497946,,,,,
2013-01-15 05:44:20,2013-01-15 05:55:46,,,,,-0.000995582,
2013-01-15 06:21:36,2013-01-15 06:26:52,0.000498442,,,,,
2013-01-15 06:26:52,2013-01-15 06:37:29,,,,,-0.000747384,
2013-01-15 06:37:29,2013-01-15 06:43:32,0.000124657,,,,,
2013-01-15 06:50:45,2013-01-15 06:51:09,0.000124681,,,,,
2013-01-15 07:06:41,2013-01-15 07:22:27,0.000561377,,,,,
2013-01-15 07:34:59,2013-01-15 07:42:22,0.000311876,,,,,
2013-01-15 04:59:59,2013-01-15 07:47:21,,,,,,-0.003543674
2013-01-15 07:51:39,2013-01-15 07:55:22,,,,-6.23714E-05,,
2013-01-15 08:14:21,2013-01-15 08:21:50,,0.000498691,,,,
2013-01-15 08:21:50,2013-01-15 08:31:13,,,,-0.000498442,,
2013-01-15 08:46:31,2013-01-15 09:01:36,,0.001122334,,,,
2013-01-15 09:01:36,2013-01-15 09:10:15,,,,-0.000685187,,
2013-01-15 09:10:15,2013-01-15 09:24:39,,0.0008726,,,,
2013-01-15 07:47:21,2013-01-15 09:24:39,,,0.001809221,,,
2013-01-15 09:33:08,2013-01-15 09:40:01,0.000249252,,,,,
2013-01-15 09:40:01,2013-01-15 09:49:51,,,,,-0.000934463,
2013-01-15 09:24:39,2013-01-15 09:57:42,,,,,,-0.001307841
2013-01-15 10:02:43,2013-01-15 10:13:20,,0.001122264,,,,
2013-01-15 10:13:20,2013-01-15 10:14:04,,,,-0.000311429,,
2013-01-15 10:17:19,2013-01-15 10:25:54,,,,-0.000871677,,
2013-01-15 10:32:59,2013-01-15 10:36:22,,,,-0.000124595,,
2013-01-15 10:36:22,2013-01-15 10:51:45,,0.001557535,,,,
2013-01-15 10:51:45,2013-01-15 10:54:56,,,,-0.000311042,,
2013-01-15 10:54:56,2013-01-15 10:59:40,,0.001057872,,,,
2013-01-15 10:59:40,2013-01-15 11:01:38,,,,-0.00031081,,
2013-01-15 11:05:07,2013-01-15 11:06:11,,,,-0.000372787,,
2013-01-15 09:57:42,2013-01-15 11:08:26,,,0.003678992,,,
2013-01-15 11:08:26,2013-01-15 11:12:26,,,,,-0.000931909,
2013-01-15 11:12:26,2013-01-15 11:15:12,0.000310887,,,,,
2013-01-15 11:08:26,2013-01-15 11:22:02,,,,,,-0.000994036
2013-01-15 11:34:20,2013-01-15 11:46:37,0.000435269,,,,,
2013-01-15 11:46:37,2013-01-15 12:00:28,,,,,-0.001181225,
2013-01-15 12:00:28,2013-01-15 12:00:38,0.000435703,,,,,
2013-01-15 12:00:54,2013-01-15 12:01:21,0.000248927,,,,,
2013-01-15 12:22:54,2013-01-15 12:49:33,0.000809162,,,,,
2013-01-15 13:13:59,2013-01-15 13:30:31,0.000746919,,,,,
2013-01-15 13:30:31,2013-01-15 13:53:51,,,,,-0.001306214,
2013-01-15 13:53:51,2013-01-15 13:55:32,0.000186823,,,,,
2013-01-15 13:55:32,2013-01-15 13:57:51,,,,,-0.001058531,
2013-01-15 11:27:24,2013-01-15 13:57:51,,,,,,-0.002735128
2013-01-15 14:09:44,2013-01-15 14:42:00,,,,,-0.00093423,
2013-01-15 15:21:40,2013-01-15 15:38:30,,,,-6.22549E-05,,
2013-01-15 16:30:00,2013-01-15 18:18:53,,,,-0.000746826,,
2013-01-15 14:42:00,2013-01-15 19:30:05,,,0.001869625,,,
2013-01-15 19:55:57,2013-01-15 20:58:56,,0.000435784,,,,
2013-01-16 01:45:57,2013-01-16 01:56:35,0.000374018,,,,,
2013-01-16 01:56:35,2013-01-16 02:36:59,,,,,-0.001121635,
2013-01-16 02:36:59,2013-01-16 02:41:17,0.000810979,,,,,
2013-01-16 02:41:17,2013-01-16 02:53:19,,,,,-0.00149598,
2013-01-16 02:53:19,2013-01-16 02:59:55,0.00031211,,,,,
2013-01-16 03:09:39,2013-01-16 03:17:54,,,,,-0.000811232,
2013-01-16 03:17:54,2013-01-16 03:21:00,0.000124906,,,,,
2013-01-16 03:27:47,2013-01-16 03:29:37,0.000124953,,,,,
2013-01-16 03:34:29,2013-01-16 03:47:04,0.000437363,,,,,
2013-01-16 04:01:42,2013-01-16 04:04:13,0.000187465,,,,,
2013-01-16 01:36:17,2013-01-16 04:08:14,,,,,,-0.00305315
2013-01-16 04:08:14,2013-01-16 04:13:26,,0.000874945,,,,
2013-01-16 04:13:26,2013-01-16 04:17:17,,,,-0.00043709,,
2013-01-16 04:59:06,2013-01-16 05:05:18,,,,-0.000249672,,
2013-01-16 05:15:03,2013-01-16 05:36:19,,0.001498314,,,,
2013-01-16 05:36:19,2013-01-16 05:40:19,,,,-0.000374088,,
2013-01-16 05:55:03,2013-01-16 06:02:40,,,,-0.000187021,,
2013-01-16 04:08:14,2013-01-16 06:15:52,,,0.003062309,,,
2013-01-16 06:15:52,2013-01-16 07:06:12,,,,,-0.001121845,
2013-01-16 07:06:12,2013-01-16 07:16:16,0.000311974,,,,,
2013-01-16 07:16:16,2013-01-16 07:25:17,,,,,-0.001122754,
2013-01-16 07:25:17,2013-01-16 07:35:03,0.000312207,,,,,
2013-01-16 07:35:03,2013-01-16 07:43:22,,,,,-0.001685604,
2013-01-16 07:43:22,2013-01-16 07:43:43,0.000312676,,,,,
2013-01-16 07:45:29,2013-01-16 07:45:42,0.000125117,,,,,
2013-01-16 07:45:51,2013-01-16 07:45:51,0.000250313,,,,,
2013-01-16 06:15:52,2013-01-16 07:49:53,,,,,,-0.004549704
2013-01-16 07:53:33,2013-01-16 07:59:48,,,,-0.000563169,,
2013-01-16 07:59:48,2013-01-16 08:12:46,,0.000938967,,,,
2013-01-16 08:12:46,2013-01-16 08:21:22,,,,-0.000750469,,
2013-01-16 07:49:53,2013-01-16 08:24:15,,,0.001314801,,,
2013-01-16 09:08:37,2013-01-16 09:09:46,0.00018777,,,,,
2013-01-16 09:02:23,2013-01-16 09:16:57,,,,,,-0.000750845
2013-01-16 09:23:28,2013-01-16 09:28:14,,,,-0.000500407,,
2013-01-16 09:16:57,2013-01-16 09:31:14,,,0.001314554,,,
2013-01-16 09:31:14,2013-01-16 09:55:07,,,,,,-0.001250313
2013-01-16 09:55:07,2013-01-16 10:10:58,,0.0006259,,,,
2013-01-16 10:16:22,2013-01-16 10:19:52,,,,-0.000250188,,
2013-01-16 10:28:15,2013-01-16 10:38:28,,,,-0.000375305,,
2013-01-16 10:45:56,2013-01-16 10:47:56,,,,-0.000312598,,
2013-01-16 09:55:07,2013-01-16 10:54:45,,,0.001564749,,,
2013-01-16 10:54:45,2013-01-16 11:00:01,,,,,-0.000874891,
2013-01-16 11:00:01,2013-01-16 11:09:01,,0.00062543,,,,
2013-01-16 11:09:01,2013-01-16 11:13:32,,,,-0.000500063,,
2013-01-16 11:19:11,2013-01-16 11:22:03,,,,-6.25E-05,,
2013-01-16 11:00:01,2013-01-16 11:26:05,,,0.000938145,,,
2013-01-16 11:53:38,2013-01-16 12:01:55,6.24844E-05,,,,,
2013-01-16 12:01:55,2013-01-16 12:12:13,,,,,-0.001124649,
2013-01-16 12:14:38,2013-01-16 12:22:32,0.000250203,,,,,
2013-01-16 12:29:32,2013-01-16 12:34:14,0.000250282,,,,,
2013-01-16 11:48:29,2013-01-16 12:44:33,,,,,,-0.001686762
2013-01-16 14:16:46,2013-01-16 14:29:37,,,,-0.000312578,,
2013-01-16 14:59:28,2013-01-16 15:12:28,,,,-0.000624922,,
2013-01-16 16:55:19,2013-01-16 18:39:12,,,,-0.000500031,,
2013-01-16 18:39:12,2013-01-16 20:07:22,,0.001313239,,,,
2013-01-16 20:07:22,2013-01-16 20:15:58,,,,-0.000312266,,
2013-01-16 13:25:02,2013-01-16 20:38:15,,,0.002002503,,,
2013-01-16 20:38:15,2013-01-16 22:23:11,,,,,-0.001998501,
2013-01-16 22:23:11,2013-01-16 22:50:45,0.000312852,,,,,
2013-01-16 20:38:15,2013-01-16 23:44:56,,,,,,-0.002185861
2013-01-17 02:04:15,2013-01-17 02:27:08,0.000437609,,,,,
2013-01-17 02:27:08,2013-01-17 02:54:36,,,,,-0.000875164,
2013-01-17 01:28:56,2013-01-17 02:54:36,,,,,,-0.00112493
2013-01-17 02:54:36,2013-01-17 03:09:36,,0.00125133,,,,
2013-01-17 03:09:36,2013-01-17 03:14:46,,,,-0.000374953,,
2013-01-17 03:14:46,2013-01-17 03:33:00,,0.001062699,,,,
2013-01-17 03:33:00,2013-01-17 03:38:16,,,,-0.000624532,,
2013-01-17 02:54:36,2013-01-17 03:45:06,,,0.00231496,,,
2013-01-17 04:34:21,2013-01-17 04:43:25,,,,-0.000249813,,
2013-01-17 04:56:27,2013-01-17 05:02:21,,,,-0.0004995,,
2013-01-17 05:02:21,2013-01-17 05:13:46,,0.000749532,,,,
2013-01-17 05:13:46,2013-01-17 05:26:25,,,,-0.000686599,,
2013-01-17 05:26:25,2013-01-17 05:43:06,,0.000499656,,,,
2013-01-17 05:43:06,2013-01-17 05:47:41,,,,-0.000686685,,
2013-01-17 05:56:22,2013-01-17 06:01:47,,,,-0.000436899,,
2013-01-17 06:07:55,2013-01-17 06:09:28,,,,-0.000436981,,
2013-01-17 06:26:21,2013-01-17 06:30:58,,,,-0.000187231,,
2013-01-17 06:42:10,2013-01-17 06:59:43,,,,-0.000436708,,
2013-01-17 07:04:38,2013-01-17 07:08:34,,,,-0.000374392,,
2013-01-17 04:24:04,2013-01-17 07:20:43,,,0.001749235,,,
2013-01-17 07:20:43,2013-01-17 07:43:07,,,,,-0.000748363,
2013-01-17 07:43:07,2013-01-17 07:56:55,0.000436872,,,,,
2013-01-17 08:06:57,2013-01-17 08:16:22,0.000374532,,,,,
2013-01-17 08:22:17,2013-01-17 08:28:31,0.000499345,,,,,
2013-01-17 08:28:31,2013-01-17 08:36:52,,,,,-0.000811182,
2013-01-17 08:36:52,2013-01-17 08:39:29,0.000312246,,,,,
2013-01-17 07:20:43,2013-01-17 08:45:02,,,,,,-0.001621453
2013-01-17 08:47:43,2013-01-17 08:56:47,,,,,-0.001435974,
2013-01-17 08:56:47,2013-01-17 08:58:48,0.000375141,,,,,
2013-01-17 09:01:25,2013-01-17 09:04:00,0.000375211,,,,,
2013-01-17 09:04:00,2013-01-17 09:08:40,,,,,-0.000875274,
2013-01-17 09:08:40,2013-01-17 09:11:12,0.000500594,,,,,
2013-01-17 09:13:58,2013-01-17 09:15:28,0.000250329,,,,,
2013-01-17 09:17:25,2013-01-17 09:20:32,,,,,-0.000813517,
2013-01-17 09:20:32,2013-01-17 09:20:33,0.000187888,,,,,
2013-01-17 09:20:36,2013-01-17 09:20:45,0.000187946,,,,,
2013-01-17 09:21:26,2013-01-17 09:22:52,,,,,-0.000563874,
2013-01-17 08:47:43,2013-01-17 09:22:52,,,,,,-0.004058188
2013-01-17 09:26:01,2013-01-17 09:27:33,,,,-0.000187911,,
2013-01-17 09:34:42,2013-01-17 09:37:44,,,,-0.000250423,,
2013-01-17 09:22:52,2013-01-17 09:41:24,,,0.001441825,,,
2013-01-17 09:41:24,2013-01-17 09:48:59,,,,,-0.00100169,
2013-01-17 09:48:59,2013-01-17 09:56:13,0.000375893,,,,,
2013-01-17 10:00:27,2013-01-17 10:02:27,0.000689137,,,,,
2013-01-17 09:41:24,2013-01-17 10:06:23,,,,,,-0.000813873
2013-01-17 10:14:42,2013-01-17 10:24:41,,,,,-0.001001565,
2013-01-17 10:24:41,2013-01-17 10:31:42,0.000751833,,,,,
2013-01-17 10:36:50,2013-01-17 10:41:37,0.000250579,,,,,
2013-01-17 10:14:42,2013-01-17 10:46:28,,,,,,-0.001001565
2013-01-17 10:49:33,2013-01-17 10:51:53,,,,-0.000125251,,
2013-01-17 10:58:42,2013-01-17 10:59:42,,,,-0.000250501,,
2013-01-17 11:01:43,2013-01-17 11:04:57,,,,-0.000501002,,
2013-01-17 11:07:41,2013-01-17 11:11:41,,,,-0.000438267,,
2013-01-17 11:19:39,2013-01-17 11:23:09,,,,-0.000250376,,
2013-01-17 11:34:44,2013-01-17 11:40:59,,,,-0.000250391,,
2013-01-17 11:43:58,2013-01-17 11:47:09,,,,-0.000312872,,
2013-01-17 11:47:09,2013-01-17 11:59:05,,0.000625939,,,,
2013-01-17 10:46:28,2013-01-17 11:59:05,,,0.001691835,,,
2013-01-17 11:59:05,2013-01-17 12:11:29,,,,,-0.00093838,
2013-01-17 12:55:40,2013-01-17 12:58:30,,,,-0.000250235,,
2013-01-17 13:06:59,2013-01-17 13:18:11,,,,-0.000500281,,
2013-01-17 12:45:54,2013-01-17 13:59:28,,,0.002128859,,,
2013-01-17 14:59:40,2013-01-17 15:52:08,,,,,-0.000749813,
2013-01-17 15:52:08,2013-01-17 16:05:20,0.000187559,,,,,
2013-01-17 16:05:20,2013-01-17 18:57:45,,,,,-0.001500375,
2013-01-17 18:57:45,2013-01-17 19:30:56,0.000375634,,,,,
2013-01-17 19:30:56,2013-01-17 20:16:30,,,,,-0.001063963,
2013-01-17 14:59:40,2013-01-17 20:16:30,,,,,,-0.002686828
2013-01-18 02:53:14,2013-01-18 03:24:46,,,,,-0.001500938,
2013-01-18 03:24:46,2013-01-18 03:28:03,0.000438432,,,,,
2013-01-18 03:33:00,2013-01-18 03:37:59,,,,,-0.000751785,
2013-01-18 02:53:14,2013-01-18 03:40:51,,,,,,-0.00343965
2013-01-18 03:45:08,2013-01-18 03:48:13,,,,-0.000188218,,
2013-01-18 03:48:13,2013-01-18 03:53:50,,0.000627431,,,,
2013-01-18 03:53:50,2013-01-18 04:06:17,,,,-0.000564405,,
2013-01-18 04:12:24,2013-01-18 04:16:55,,,,-0.000125447,,
2013-01-18 04:19:51,2013-01-18 04:22:21,,,,-0.000438982,,
2013-01-18 03:40:51,2013-01-18 04:24:11,,,0.00062751,,,
2013-01-18 04:24:11,2013-01-18 04:32:20,,,,,-0.001316945,
2013-01-18 04:24:11,2013-01-18 04:43:43,,,,,,-0.001630503
2013-01-18 05:36:25,2013-01-18 05:40:14,0.000313913,,,,,
2013-01-18 05:29:09,2013-01-18 05:48:55,,,,,,-0.000690434
2013-01-18 05:48:55,2013-01-18 06:04:38,,0.001130582,,,,
2013-01-18 06:04:38,2013-01-18 06:11:21,,,,-0.000250973,,
2013-01-18 05:48:55,2013-01-18 06:18:35,,,0.001570253,,,
2013-01-18 06:18:35,2013-01-18 06:42:12,,,,,-0.000752681,
2013-01-18 06:42:12,2013-01-18 06:47:36,0.000125526,,,,,
2013-01-18 06:53:57,2013-01-18 07:00:14,0.000313814,,,,,
2013-01-18 07:08:48,2013-01-18 07:13:39,0.000439478,,,,,
2013-01-18 07:32:23,2013-01-18 07:39:43,0.00113044,,,,,
2013-01-18 07:39:43,2013-01-18 07:54:30,,,,,-0.000941029,
2013-01-18 07:54:30,2013-01-18 07:56:20,0.000251177,,,,,
2013-01-18 07:59:34,2013-01-18 07:59:54,0.000314189,,,,,
2013-01-18 08:00:40,2013-01-18 08:01:14,0.000188513,,,,,
2013-01-18 08:01:14,2013-01-18 08:03:09,,,,,-0.000628259,
2013-01-18 06:18:35,2013-01-18 08:03:09,,,,,,-0.002258044
2013-01-18 08:04:33,2013-01-18 08:09:46,,,,,-0.000565469,
2013-01-18 08:18:19,2013-01-18 08:20:23,,,,-0.000565327,,
2013-01-18 08:24:16,2013-01-18 08:28:19,,,,-0.000439754,,
2013-01-18 08:14:52,2013-01-18 08:34:02,,,0.00075429,,,
2013-01-18 09:02:18,2013-01-18 09:04:54,0.000377027,,,,,
2013-01-18 09:04:54,2013-01-18 09:15:28,,,,,-0.000565327,
2013-01-18 09:15:28,2013-01-18 09:18:00,0.000314248,,,,,
2013-01-18 09:20:25,2013-01-18 09:23:02,0.000251335,,,,,
2013-01-18 09:23:02,2013-01-18 09:36:55,,,,,-0.001005088,
2013-01-18 09:36:55,2013-01-18 09:38:27,0.000314406,,,,,
2013-01-18 09:40:36,2013-01-18 09:42:14,0.000314426,,,,,
2013-01-18 09:46:19,2013-01-18 09:50:57,0.000251588,,,,,
2013-01-18 10:01:39,2013-01-18 10:01:58,0.000314505,,,,,
2013-01-18 08:56:10,2013-01-18 10:11:03,,,,,,-0.002009672
2013-01-18 10:14:53,2013-01-18 10:15:33,0.000188881,,,,,
2013-01-18 10:15:33,2013-01-18 10:20:02,,,,,-0.000566572,
2013-01-18 10:20:02,2013-01-18 10:21:03,0.000251937,,,,,
2013-01-18 10:25:20,2013-01-18 10:28:01,0.000440945,,,,,
2013-01-18 10:34:15,2013-01-18 10:36:30,0.000251873,,,,,
2013-01-18 10:46:52,2013-01-18 10:48:27,,,,,-0.000692782,
2013-01-18 10:48:27,2013-01-18 10:51:53,0.000630199,,,,,
2013-01-18 10:51:53,2013-01-18 10:57:40,,,,,-0.001070731,
2013-01-18 10:57:40,2013-01-18 10:59:36,0.000252207,,,,,
2013-01-18 10:59:36,2013-01-18 11:00:59,,,,,-0.000693438,
2013-01-18 10:14:20,2013-01-18 11:00:59,,,,,,-0.00251699
2013-01-18 11:04:46,2013-01-18 11:06:12,,,,-0.000378263,,
2013-01-18 11:11:45,2013-01-18 11:14:07,,,,-0.000126111,,
2013-01-18 11:16:34,2013-01-18 11:20:24,,,,-0.000189179,,
2013-01-18 11:20:24,2013-01-18 11:37:10,,0.000882947,,,,
2013-01-18 11:40:22,2013-01-18 11:44:10,,,,-0.000189036,,
2013-01-18 11:48:27,2013-01-18 11:52:01,,,,-0.00018906,,
2013-01-18 11:52:01,2013-01-18 12:05:19,,0.000693306,,,,
2013-01-18 11:00:59,2013-01-18 12:05:19,,,0.001387575,,,
2013-01-18 12:05:19,2013-01-18 12:21:04,,,,,-0.000503874,
2013-01-18 12:21:04,2013-01-18 12:24:43,0.000126032,,,,,
2013-01-18 12:24:43,2013-01-18 12:33:58,,,,,-0.001449275,
2013-01-18 12:05:19,2013-01-18 12:33:58,,,,,,-0.001889526
2013-01-18 12:48:51,2013-01-18 13:23:49,,0.001135002,,,,
2013-01-18 13:23:49,2013-01-18 13:35:50,,,,-0.000440973,,
2013-01-18 13:45:37,2013-01-18 13:56:25,,,,-0.000125992,,
2013-01-18 12:33:58,2013-01-18 14:43:23,,,0.001892983,,,
2013-01-21 01:41:15,2013-01-21 02:30:15,,,,-0.000504001,,
2013-01-21 02:41:37,2013-01-21 02:50:05,,,,-0.000252032,,
2013-01-21 02:50:05,2013-01-21 03:07:49,,0.000819207,,,,
2013-01-21 03:07:49,2013-01-21 03:12:04,,,,-0.000188893,,
2013-01-21 01:13:03,2013-01-21 03:23:58,,,0.001512955,,,
2013-01-21 03:46:48,2013-01-21 04:05:41,,,,,-0.001259208,
2013-01-21 03:23:58,2013-01-21 04:05:41,,,,,,-0.001384954
2013-01-21 04:14:31,2013-01-21 04:23:00,,,,-6.3008E-05,,
2013-01-21 04:05:41,2013-01-21 04:52:00,,,0.001512955,,,
2013-01-21 04:58:40,2013-01-21 05:17:47,,,,,-0.000818279,
2013-01-21 05:17:47,2013-01-21 05:23:56,6.29961E-05,,,,,
2013-01-21 05:41:28,2013-01-21 05:50:55,6.30199E-05,,,,,
2013-01-21 06:03:05,2013-01-21 06:25:27,0.000504223,,,,,
2013-01-21 06:46:24,2013-01-21 07:20:39,0.000756096,,,,,
2013-01-21 08:05:24,2013-01-21 08:13:04,0.000252032,,,,,
2013-01-21 08:13:04,2013-01-21 08:37:26,,,,,-0.000755953,
2013-01-21 04:58:40,2013-01-21 08:37:26,,,,,,-0.001573614
2013-01-21 08:59:31,2013-01-21 09:15:43,0.000189095,,,,,
2013-01-21 09:45:40,2013-01-21 10:20:36,,,,,-0.001764891,
2013-01-21 10:20:36,2013-01-21 10:27:29,0.000568182,,,,,
2013-01-21 10:32:28,2013-01-21 10:43:19,0.000315637,,,,,
2013-01-21 10:43:19,2013-01-21 10:59:35,,,,,-0.001072961,
2013-01-21 11:36:27,2013-01-21 12:13:11,,,,,-0.002462121,
2013-01-21 08:50:58,2013-01-21 12:13:11,,,,,,-0.004285084
2013-01-21 12:13:11,2013-01-21 18:45:00,,0.002024804,,,,
2013-01-21 18:45:00,2013-01-21 20:19:04,,,,-0.000757767,,
2013-01-21 12:13:11,2013-01-21 23:05:18,,,0.003163756,,,
2013-01-21 23:05:18,2013-01-21 23:25:15,,,,,-0.000819982,
2013-01-22 02:00:55,2013-01-22 02:35:03,,,,,-0.001008891,
2013-01-22 02:35:03,2013-01-22 02:38:43,0.000126239,,,,,
2013-01-22 02:43:16,2013-01-22 02:47:48,0.000504923,,,,,
2013-01-22 03:06:22,2013-01-22 03:15:16,,,,,-0.000946551,
2013-01-22 03:22:58,2013-01-22 03:24:27,0.00025286,,,,,
2013-01-22 02:00:55,2013-01-22 03:26:40,,,,,,-0.002837506
2013-01-22 03:26:40,2013-01-22 03:42:31,,0.001074997,,,,
2013-01-22 03:42:31,2013-01-22 03:45:32,,,,-0.000631672,,
2013-01-22 03:26:40,2013-01-22 03:52:17,,,0.001264702,,,
2013-01-22 03:55:34,2013-01-22 04:00:29,0.000252701,,,,,
2013-01-22 04:00:29,2013-01-22 04:05:27,,,,,-0.00107391,
2013-01-22 04:06:21,2013-01-22 04:08:31,0.000569152,,,,,
2013-01-22 04:08:31,2013-01-22 04:16:05,,,,,-0.000695366,
2013-01-22 03:52:17,2013-01-22 04:16:05,,,,,,-0.001515917
2013-01-22 04:46:23,2013-01-22 05:05:47,,,0.001201467,,,
2013-01-22 05:02:41,2013-01-22 05:09:43,,0.001137441,,,,
2013-01-22 05:09:43,2013-01-22 05:12:49,,,,-0.000568074,,
2013-01-22 05:16:20,2013-01-22 05:27:11,,,,-0.000378764,,
2013-01-22 05:42:48,2013-01-22 05:59:29,,,,-0.000441836,,
2013-01-22 05:59:29,2013-01-22 06:15:07,,0.00094697,,,,
2013-01-22 06:15:07,2013-01-22 06:18:48,,,,-0.000441529,,
2013-01-22 06:18:48,2013-01-22 06:33:01,,0.00075705,,,,
2013-01-22 06:33:01,2013-01-22 06:39:17,,,,-0.000252175,,
2013-01-22 06:54:04,2013-01-22 07:00:28,,,,-0.000567179,,
2013-01-22 07:01:23,2013-01-22 07:09:53,,,,-0.00050435,,
2013-01-22 07:09:53,2013-01-22 07:45:17,,0.001198133,,,,
2013-01-22 05:05:47,2013-01-22 07:45:17,,,0.002779006,,,
2013-01-22 07:45:17,2013-01-22 08:00:40,,,,,-0.0011967,
2013-01-22 08:10:36,2013-01-22 08:17:00,0.000126127,,,,,
2013-01-22 07:45:17,2013-01-22 08:23:49,,,,,,-0.001637589
2013-01-22 08:23:49,2013-01-22 08:35:24,,0.000946253,,,,
2013-01-22 08:46:08,2013-01-22 08:55:13,0.000315278,,,,,
2013-01-22 09:06:24,2013-01-22 09:12:25,0.000189203,,,,,
2013-01-22 08:35:24,2013-01-22 09:21:23,,,,,,-0.000819414
2013-01-22 10:08:51,2013-01-22 10:13:40,,,,-0.000315278,,
2013-01-22 10:13:40,2013-01-22 10:28:06,,0.000693831,,,,
2013-01-22 10:31:37,2013-01-22 10:36:09,,,,-0.000567358,,
2013-01-22 10:36:09,2013-01-22 10:39:40,,0.000882724,,,,
2013-01-22 10:39:40,2013-01-22 10:41:01,,,,-0.000188988,,
2013-01-22 10:06:23,2013-01-22 10:42:36,,,0.001640275,,,
2013-01-22 10:45:00,2013-01-22 10:47:52,0.000252016,,,,,
2013-01-22 10:47:52,2013-01-22 10:52:24,,,,,-0.000567001,
2013-01-22 10:52:24,2013-01-22 10:54:17,0.000252127,,,,,
2013-01-22 10:56:16,2013-01-22 10:59:22,0.000189095,,,,,
2013-01-22 11:01:48,2013-01-22 11:04:41,0.000252255,,,,,
2013-01-22 11:04:41,2013-01-22 11:09:32,,,,,-0.000819724,
2013-01-22 10:42:36,2013-01-22 11:09:32,,,,,,-0.00195251
2013-01-22 11:09:32,2013-01-22 11:24:22,,0.000820345,,,,
2013-01-22 11:30:11,2013-01-22 11:44:03,,,,-0.000504414,,
2013-01-22 11:09:32,2013-01-22 11:57:33,,,0.001009655,,,
2013-01-22 11:57:33,2013-01-22 12:30:58,,,,,-0.001134931,
2013-01-22 12:30:58,2013-01-22 12:49:11,,0.001009973,,,,
2013-01-22 12:49:11,2013-01-22 12:59:14,,,,-0.00037843,,
2013-01-22 12:59:14,2013-01-22 14:16:09,,0.001009527,,,,
